Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10 00:00:00-05:00,16.75,17.399999618530273,16.5,17.299999237060547,17.299999237060547,5283000
2022-11-11 00:00:00-05:00,17.530000686645508,18.06999969482422,17.450000762939453,18.059999465942383,18.059999465942383,3456300
2022-11-14 00:00:00-05:00,17.959999084472656,18.450000762939453,17.84000015258789,18.18000030517578,18.18000030517578,3532100
2022-11-15 00:00:00-05:00,18.229999542236328,18.479999542236328,17.93000030517578,18.149999618530273,18.149999618530273,2191400
2022-11-16 00:00:00-05:00,18.079999923706055,18.1200008392334,17.81999969482422,17.90999984741211,17.90999984741211,2023900
2022-11-17 00:00:00-05:00,17.610000610351562,18.049999237060547,17.530000686645508,17.940000534057617,17.940000534057617,2002000
2022-11-18 00:00:00-05:00,18.200000762939453,18.209999084472656,17.719999313354492,17.829999923706055,17.829999923706055,2625000
2022-11-21 00:00:00-05:00,17.610000610351562,17.780000686645508,17.360000610351562,17.479999542236328,17.479999542236328,2455400
2022-11-22 00:00:00-05:00,17.530000686645508,17.850000381469727,17.40999984741211,17.829999923706055,17.829999923706055,1761200
2022-11-23 00:00:00-05:00,17.889999389648438,18.389999389648438,17.770000457763672,18.229999542236328,18.229999542236328,2091900
2022-11-25 00:00:00-05:00,18.170000076293945,18.479999542236328,18.09000015258789,18.299999237060547,18.299999237060547,1234300
2022-11-28 00:00:00-05:00,18.110000610351562,18.610000610351562,18.110000610351562,18.190000534057617,18.190000534057617,3510100
2022-11-29 00:00:00-05:00,18.209999084472656,18.6200008392334,18.100000381469727,18.559999465942383,18.559999465942383,2921100
2022-11-30 00:00:00-05:00,18.5,19.25,18.469999313354492,19.149999618530273,19.149999618530273,4878800
2022-12-01 00:00:00-05:00,19.09000015258789,19.360000610351562,19.020000457763672,19.15999984741211,19.15999984741211,2798600
2022-12-02 00:00:00-05:00,18.979999542236328,19.170000076293945,18.8799991607666,19.1200008392334,19.1200008392334,1671200
2022-12-05 00:00:00-05:00,19.020000457763672,19.06999969482422,18.700000762939453,18.719999313354492,18.719999313354492,1516700
2022-12-06 00:00:00-05:00,18.739999771118164,18.809999465942383,18.360000610351562,18.479999542236328,18.479999542236328,1880500
2022-12-07 00:00:00-05:00,18.450000762939453,18.479999542236328,18.059999465942383,18.200000762939453,18.200000762939453,2030900
2022-12-08 00:00:00-05:00,18.290000915527344,18.43000030517578,18.110000610351562,18.149999618530273,18.149999618530273,2257900
2022-12-09 00:00:00-05:00,18.149999618530273,18.209999084472656,17.989999771118164,18.049999237060547,18.049999237060547,1586000
2022-12-12 00:00:00-05:00,18.010000228881836,18.200000762939453,17.850000381469727,18.190000534057617,18.190000534057617,2185300
2022-12-13 00:00:00-05:00,18.739999771118164,18.950000762939453,18.450000762939453,18.700000762939453,18.700000762939453,2826500
2022-12-14 00:00:00-05:00,18.56999969482422,18.8799991607666,18.3700008392334,18.68000030517578,18.68000030517578,2329700
2022-12-15 00:00:00-05:00,18.3700008392334,18.56999969482422,17.739999771118164,17.780000686645508,17.780000686645508,2159400
2022-12-16 00:00:00-05:00,17.700000762939453,17.90999984741211,17.56999969482422,17.829999923706055,17.829999923706055,3888100
2022-12-19 00:00:00-05:00,17.780000686645508,17.829999923706055,17.31999969482422,17.43000030517578,17.43000030517578,2023700
2022-12-20 00:00:00-05:00,17.450000762939453,17.559999465942383,17.25,17.510000228881836,17.510000228881836,2486800
2022-12-21 00:00:00-05:00,17.649999618530273,17.860000610351562,17.510000228881836,17.729999542236328,17.729999542236328,1862500
2022-12-22 00:00:00-05:00,17.549999237060547,17.84000015258789,17.43000030517578,17.809999465942383,17.809999465942383,1585800
2022-12-23 00:00:00-05:00,18.18000030517578,18.540000915527344,17.90999984741211,18.309999465942383,18.309999465942383,3703900
2022-12-27 00:00:00-05:00,18.309999465942383,18.459999084472656,18.100000381469727,18.280000686645508,18.280000686645508,1506600
2022-12-28 00:00:00-05:00,18.25,18.389999389648438,17.940000534057617,17.950000762939453,17.950000762939453,1646100
2022-12-29 00:00:00-05:00,18.030000686645508,18.360000610351562,17.989999771118164,18.219999313354492,18.219999313354492,1461000
2022-12-30 00:00:00-05:00,18.030000686645508,18.209999084472656,17.950000762939453,18.200000762939453,18.200000762939453,1859900
2023-01-03 00:00:00-05:00,18.3700008392334,18.549999237060547,18.079999923706055,18.299999237060547,18.299999237060547,1859200
2023-01-04 00:00:00-05:00,18.530000686645508,19.010000228881836,18.350000381469727,18.979999542236328,18.979999542236328,2519200
2023-01-05 00:00:00-05:00,18.889999389648438,18.920000076293945,18.549999237060547,18.68000030517578,18.68000030517578,1439000
2023-01-06 00:00:00-05:00,18.90999984741211,19.06999969482422,18.6299991607666,19.0,19.0,1699300
2023-01-09 00:00:00-05:00,19.100000381469727,19.350000381469727,18.979999542236328,19.06999969482422,19.06999969482422,1504300
2023-01-10 00:00:00-05:00,19.040000915527344,19.399999618530273,18.889999389648438,19.389999389648438,19.389999389648438,1419100
2023-01-11 00:00:00-05:00,19.389999389648438,19.450000762939453,19.020000457763672,19.309999465942383,19.309999465942383,2293500
2023-01-12 00:00:00-05:00,19.34000015258789,19.450000762939453,19.190000534057617,19.350000381469727,19.350000381469727,1658200
2023-01-13 00:00:00-05:00,19.139999389648438,19.469999313354492,19.1299991607666,19.459999084472656,19.459999084472656,1605600
2023-01-17 00:00:00-05:00,19.43000030517578,19.510000228881836,19.170000076293945,19.270000457763672,19.270000457763672,1824600
2023-01-18 00:00:00-05:00,19.34000015258789,19.399999618530273,18.799999237060547,18.8700008392334,18.8700008392334,2078400
2023-01-19 00:00:00-05:00,18.729999542236328,18.799999237060547,18.510000228881836,18.709999084472656,18.709999084472656,1806700
2023-01-20 00:00:00-05:00,18.770000457763672,19.299999237060547,18.639999389648438,19.260000228881836,19.260000228881836,1807700
2023-01-23 00:00:00-05:00,19.299999237060547,19.56999969482422,19.170000076293945,19.549999237060547,19.549999237060547,1272900
2023-01-24 00:00:00-05:00,19.479999542236328,19.559999465942383,19.270000457763672,19.530000686645508,19.530000686645508,1489900
2023-01-25 00:00:00-05:00,20.510000228881836,21.280000686645508,20.420000076293945,20.639999389648438,20.639999389648438,9544600
2023-01-26 00:00:00-05:00,20.6299991607666,20.81999969482422,20.360000610351562,20.719999313354492,20.719999313354492,3052500
2023-01-27 00:00:00-05:00,20.700000762939453,20.780000686645508,20.450000762939453,20.520000457763672,20.520000457763672,2873400
2023-01-30 00:00:00-05:00,20.290000915527344,20.420000076293945,20.049999237060547,20.170000076293945,20.170000076293945,3404000
2023-01-31 00:00:00-05:00,20.15999984741211,20.290000915527344,20.100000381469727,20.260000228881836,20.260000228881836,2798000
2023-02-01 00:00:00-05:00,20.260000228881836,20.75,19.899999618530273,20.719999313354492,20.719999313354492,3252800
2023-02-02 00:00:00-05:00,20.940000534057617,21.690000534057617,20.8799991607666,21.469999313354492,21.469999313354492,3026000
2023-02-03 00:00:00-05:00,21.209999084472656,21.40999984741211,21.010000228881836,21.170000076293945,21.170000076293945,2510600
2023-02-06 00:00:00-05:00,20.959999084472656,21.040000915527344,20.59000015258789,20.770000457763672,20.770000457763672,2127800
2023-02-07 00:00:00-05:00,20.690000534057617,21.010000228881836,20.510000228881836,20.90999984741211,20.90999984741211,1771900
2023-02-08 00:00:00-05:00,20.790000915527344,21.18000030517578,20.739999771118164,20.8799991607666,20.8799991607666,2228800
2023-02-09 00:00:00-05:00,21.09000015258789,21.09000015258789,20.735000610351562,20.864999771118164,20.864999771118164,1027276
