Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10 00:00:00-05:00,17.950000762939453,18.229999542236328,17.84000015258789,18.200000762939453,17.92885398864746,18505700
2022-11-11 00:00:00-05:00,18.40999984741211,18.790000915527344,18.309999465942383,18.690000534057617,18.41155433654785,17923100
2022-11-14 00:00:00-05:00,18.65999984741211,18.959999084472656,18.530000686645508,18.530000686645508,18.253936767578125,15362000
2022-11-15 00:00:00-05:00,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,18.381999969482422,14480900
2022-11-16 00:00:00-05:00,18.540000915527344,18.600000381469727,18.290000915527344,18.40999984741211,18.135725021362305,14532000
2022-11-17 00:00:00-05:00,18.200000762939453,18.309999465942383,18.0,18.299999237060547,18.027362823486328,12014500
2022-11-18 00:00:00-05:00,18.190000534057617,18.469999313354492,18.1299991607666,18.420000076293945,18.14557647705078,17351100
2022-11-21 00:00:00-05:00,18.239999771118164,18.299999237060547,17.84000015258789,18.280000686645508,18.007661819458008,12895400
2022-11-22 00:00:00-05:00,18.530000686645508,18.8700008392334,18.40999984741211,18.719999313354492,18.441104888916016,14890700
2022-11-23 00:00:00-05:00,18.540000915527344,18.729999542236328,18.469999313354492,18.649999618530273,18.372148513793945,9669600
2022-11-25 00:00:00-05:00,18.700000762939453,18.780000686645508,18.59000015258789,18.6299991607666,18.352445602416992,5981400
2022-11-28 00:00:00-05:00,18.25,18.59000015258789,18.219999313354492,18.459999084472656,18.184978485107422,16709800
2022-11-29 00:00:00-05:00,18.600000381469727,18.950000762939453,18.530000686645508,18.8799991607666,18.598722457885742,16437200
2022-11-30 00:00:00-05:00,18.989999771118164,19.139999389648438,18.770000457763672,19.1200008392334,18.835147857666016,41252500
2022-12-01 00:00:00-05:00,19.229999542236328,19.360000610351562,19.06999969482422,19.149999618530273,18.864700317382812,12570200
2022-12-02 00:00:00-05:00,19.0,19.110000610351562,18.889999389648438,19.0,18.716934204101562,9641200
2022-12-05 00:00:00-05:00,19.110000610351562,19.1299991607666,18.40999984741211,18.559999465942383,18.283489227294922,12111100
2022-12-06 00:00:00-05:00,18.5,18.649999618530273,18.0,18.100000381469727,17.83034324645996,15801200
2022-12-07 00:00:00-05:00,18.1200008392334,18.25,17.93000030517578,18.040000915527344,17.771238327026367,11408200
2022-12-08 00:00:00-05:00,18.1299991607666,18.260000228881836,17.540000915527344,17.770000457763672,17.505260467529297,17701000
2022-12-09 00:00:00-05:00,17.709999084472656,17.850000381469727,17.40999984741211,17.450000762939453,17.190027236938477,19193100
2022-12-12 00:00:00-05:00,17.5,17.829999923706055,17.389999389648438,17.81999969482422,17.554513931274414,13062200
2022-12-13 00:00:00-05:00,18.09000015258789,18.299999237060547,17.989999771118164,18.209999084472656,17.938703536987305,16966700
2022-12-14 00:00:00-05:00,18.209999084472656,18.350000381469727,18.0,18.110000610351562,17.840194702148438,13930600
